txn_id|user_id|category_id|txn_date|amount|description|created_at|ingested_at
T00098351|U001059|C012|2026-07-06|30791.28|Electricity bill|2024-12-26|2026-08-09T16:21:16.938480
T00098352|U002703|C016|2026-07-11|25925.55|Grocery store|2022-11-28|2026-08-09T16:21:16.938496
T00098353|U003559|C018|2024-02-17|46383.73|Flight booking|2024-10-12|2026-08-09T16:21:16.938512
T00098354|U004980|C009|2023-11-29|30727.8|Gym membership|2025-03-02|2026-08-09T16:21:16.938527
T00098355|U003744|C015|02/26/2026|9807.78|Gym membership|2023/09/07|2026-08-09T16:21:16.938545
T00098356|U003061|C010|2024-07-27|9129.77||2025-11-08|2026-08-09T16:21:16.938560
T00098357|U000936|C003|2023-05-27|43847.45|Electricity bill|2023-03-15|2026-08-09T16:21:16.938580
T00098358|U002801|C003|2024-05-03|18957.31|  Flight booking  |2023/12/09|2026-08-09T16:21:16.938605
T00098359|U002310|C011|2024-01-22|4852.27|Gym membership|2025-11-25|2026-08-09T16:21:16.938621
T00098360|U004713|C003|17/07/2022|-36759.59|Doctor visit|31/05/2022|2026-08-09T16:21:16.938672
T00098361|U004312|C005|2022-02-09|13974.69|Pharmacy|2026-07-20|2026-08-09T16:21:16.938703
T00098362|U002293|C016|2024-01-27|28349.75|Movie tickets|2024-01-13|2026-08-09T16:21:16.938723
T00098363|U001916|C002|2025-09-09|29393.31|Rent payment|2026-07-12|2026-08-09T16:21:16.938740
T00098364|U001027|C017|2026-09-02|-31463.17|NULL|2026-04-14|2026-08-09T16:21:16.938759
T00098365|U001621|C003|2026-02-11|44431.31|Swiggy order|2022-06-09|2026-08-09T16:21:16.938776
T00098366|U003900|C014|2025-09-11|27507.09|Netflix subscription|2025-04-18|2026-08-09T16:21:16.938792
T00098367|U004820|C013|2023-03-24|17609.15|Rent payment|2024-11-22|2026-08-09T16:21:16.938808
T00098368|U000803|C008|2022-04-20|1775.14||2024-12-02|2026-08-09T16:21:16.938823
T00098369|U004624|C005|2025-01-11|34855.37|NULL|2023-03-08|2026-08-09T16:21:16.938839
T00098370|U000016|C007|2022-04-09|45484.78|Grocery store|2025-07-28|2026-08-09T16:21:16.938856
T00098371|U002186|C010|2026-03-22|45141.02|Ola ride|2026-06-07|2026-08-09T16:21:16.938877
T00098372|U000042|C013|06/03/2022|22541.36|Electricity bill|01/17/2024|2026-08-09T16:21:16.938900
T00098373|U004876|C016|2023-12-14|7988.81|Pharmacy|2022-11-19|2026-08-09T16:21:16.938917
T00098374|U002034|C003|2026-08-07|38705.84|Pharmacy|2025-04-21|2026-08-09T16:21:16.938933
T00098375|U002274|C007|2023-09-21|16236.3|Pharmacy|2023-03-31|2026-08-09T16:21:16.938949
T00098376|U000894|C000|2023-07-24|17563.75||2023-02-04|2026-08-09T16:21:16.938965
T00098377|U001609|C008|2024/01/30|Rs.19074.35|Ola ride|02/28/2023|2026-08-09T16:21:16.938983
T00098378|U002803|C014|2022/10/28|49055.36|Flight booking|28-05-2023|2026-08-09T16:21:16.939000
T00098379|U003084|C015|2025-07-01|48404.0|Ola ride|2022-07-03|2026-08-09T16:21:16.939016
T00098380|U003262|C005|2024-11-06|33761.07|Pharmacy|2024-01-29|2026-08-09T16:21:16.939032
T00098381|U001608|C011|04/18/2023|Rs.38234.22|  Pharmacy  |11/11/2023|2026-08-09T16:21:16.939050
T00098382|U001485|C010|2023-06-21|15484.41|Swiggy order|2023-07-13|2026-08-09T16:21:16.939066
T00098383|U000453|C009|2023-01-15|22386.55|Salary credit|2025-01-31|2026-08-09T16:21:16.939081
T00098384|U004779|C003|2026-05-31|22298.15|Netflix subscription|2022-04-09|2026-08-09T16:21:16.939097
T00098385|U004621|C000|2024-04-18|41459.25|Doctor visit|2023-09-03|2026-08-09T16:21:16.939119
T00098386|U000055|C005|2022-01-10|12714.89|NULL|2023-10-24|2026-08-09T16:21:16.939141
T00098387|U000338|C000|2023/10/15|30216|NULL|2023-12-26|2026-08-09T16:21:16.939158
T00098388|U004262|C004|2024-06-27|30861.2|Movie tickets|2025-03-21|2026-08-09T16:21:16.939174
T00098389|U001844|C006|2024-11-14|46090.43|Amazon purchase|2023-08-15|2026-08-09T16:21:16.939190
T00098390|U001900|C014|2023-09-27|39105.73|Uber ride|2025-12-08|2026-08-09T16:21:16.939206
T00098391|U004721|C017|2023-08-28|29405.56|Netflix subscription|2024-06-11|2026-08-09T16:21:16.939222
T00098392|U001984|C015|2022-03-23|9747.64|Zomato order|2022-04-12|2026-08-09T16:21:16.939238
T00098393|U000197|C002|2022-03-23|25147.0|Swiggy order|2024-12-14|2026-08-09T16:21:16.939253
T00098394|U000757|C017|2025-08-12|32637.47|Ola ride|2023-11-28|2026-08-09T16:21:16.939269
T00098395|U004409|C019|2024-07-09|41976.56|Rent payment|2025-07-21|2026-08-09T16:21:16.939285
T00098396|U002210|C014|21-07-2026|38283.49|  Gym membership  |2023/05/10|2026-08-09T16:21:16.939303
T00098397|U000014|C014|2023-10-06|37216.47|Movie tickets|2023-10-21|2026-08-09T16:21:16.939324
T00098398|U003880|C015|23-10-2025|Rs.20337.29|Netflix subscription|2023-09-14|2026-08-09T16:21:16.939347
T00098399|U003065|C013|2023-02-24||  Zomato order  |2022/01/14|2026-08-09T16:21:16.939366
T00098400|U001797|C016|2024-07-05|12921.45|Ola ride|2023-01-11|2026-08-09T16:21:16.939382
T00098401|U000904|C015|2025-09-07|Rs.38128.58|Rent payment|2023/04/27|2026-08-09T16:21:16.939399
T00098402|U000543|C015|06/23/2025|-1591.02||2023/08/29|2026-08-09T16:21:16.939416
T00098403|U004124|C017|2025-11-16|42774.08|Electricity bill|2025-01-16|2026-08-09T16:21:16.939432
T00098404|U001246|C018|16/11/2022|-21963.81|Uber ride|01/03/2022|2026-08-09T16:21:16.939450
T00098405|U001982|C004|2023-05-28|32515.15|Pharmacy|2022-03-01|2026-08-09T16:21:16.939466
T00098406|U000422|C001|2022-09-25|36040.03|Hotel stay|2024-08-13|2026-08-09T16:21:16.939482
T00098407|U000202|C008|2022-04-09|28798.21|Netflix subscription|2023-02-25|2026-08-09T16:21:16.939497
T00098408|U004423|C018|2022-07-21|31138.8|Netflix subscription|2022-10-25|2026-08-09T16:21:16.939513
T00098409|U002176|C019|2023-01-20|38500.54|Electricity bill|2026-02-28|2026-08-09T16:21:16.939529
T00098410|U000075|C001|2023-01-05|2814.08||2024-07-12|2026-08-09T16:21:16.939545
T00098411|U003484|C999|2025/12/18|-38094.91|  Electricity bill  |18-03-2026|2026-08-09T16:21:16.939568
T00098412|U002165|C004|2024-04-02|43374.28|Ola ride|2024-09-29|2026-08-09T16:21:16.939590
T00098413|U001857|C001|2022-12-08|18966.92|Hotel stay|2023-08-18|2026-08-09T16:21:16.939606
T00098414|U002503|C013|2025-08-13|34852.62|Electricity bill|2024-02-10|2026-08-09T16:21:16.939628
T00098415|U004935|C014|2023-09-19|25797.72|Pharmacy|2022-03-21|2026-08-09T16:21:16.939692
T00098416|U000513|C005|2023-03-18|44849.52|NULL|2024-03-18|2026-08-09T16:21:16.939715
T00098417|U003638|C013|2023-03-20|3919.94|Grocery store|2024-05-22|2026-08-09T16:21:16.939733
T00098418|U000209|C013|2024-11-12|14101.79|Zomato order|2024-06-03|2026-08-09T16:21:16.939751
T00098419|U001640|C003|2024-04-17|8887.5||2025-01-28|2026-08-09T16:21:16.939767
T00098420|U004527|C017|2022-08-10|27263.29|Flight booking|2024-10-17|2026-08-09T16:21:16.939783
T00098421|U000332|C010|2025/06/11|Rs.30097.83|  Hotel stay  |26/09/2023|2026-08-09T16:21:16.939802
T00098422|U001799|C019|2024-01-07|47873.17|Electricity bill|2023-03-24|2026-08-09T16:21:16.939818
T00098423|U001485|C006|2025-08-20|39031.77|Ola ride|2024-01-08|2026-08-09T16:21:16.939833
T00098424|U002973|C008|2024-05-22|20532.93|Amazon purchase|2024-05-08|2026-08-09T16:21:16.939849
T00098425|U003903|C018|2026-04-18|43147.85|Pharmacy|2025-10-21|2026-08-09T16:21:16.939864
T00098426|U002933|C005|24-08-2027|23294.6|Swiggy order|11/04/2022|2026-08-09T16:21:16.939888
T00098427|U004957|C003|2022-08-19||Rent payment|05/22/2026|2026-08-09T16:21:16.939924
T00098428|U000835|C016|2025-11-14|25253.63|Doctor visit|2022-08-09|2026-08-09T16:21:16.939963
T00098429|U003203|C018|2023-08-19|48049.69|Swiggy order|2024-07-05|2026-08-09T16:21:16.939998
T00098430|U002535|C011|2023-09-23|45272.94|Pharmacy|2022-11-21|2026-08-09T16:21:16.940030
T00098431|U003441|C018|2026-05-19|-34218.81|Zomato order|2023/08/03|2026-08-09T16:21:16.940061
T00098432|U004584|C005|2025-12-04|18411.01|Gym membership|2023-11-01|2026-08-09T16:21:16.940079
T00098433|U002368|C019|2024-02-06|18116.68|Netflix subscription|2026-01-08|2026-08-09T16:21:16.940140
T00098434|U002190|C011|18/08/2023|48331.17|Doctor visit|08/01/2024|2026-08-09T16:21:16.940190
T00098435|U002483|C007|2024-10-18|23861.95|Electricity bill|2026-06-07|2026-08-09T16:21:16.940228
T00098436|U001736|C009|2025-11-11|15773.88|Swiggy order|2025-09-10|2026-08-09T16:21:16.940267
T00098437|U003867|C000|2024-06-11|5940.27|Amazon purchase|2024-01-27|2026-08-09T16:21:16.940313
T00098438|U004626|C015|2026-06-09|42403.51|Rent payment|2025-10-02|2026-08-09T16:21:16.940344
T00098439|U001908|C013|29/11/2022|Rs.14103.2||15/01/2023|2026-08-09T16:21:16.940377
T00098440|U004226|C010|2022-02-17|20630.91|Uber ride|2023-12-23|2026-08-09T16:21:16.940414
T00098441|U003759|C010|2025-04-25|3625.74|Movie tickets|2022-04-07|2026-08-09T16:21:16.940446
T00098442|U001690|C007|02/12/2023|-32732.47|  Flight booking  |09/03/2023|2026-08-09T16:21:16.940478
T00098443|U001364|C012|11-07-2024|Rs.38826.36|NULL|24-06-2026|2026-08-09T16:21:16.940519
T00098444|U004761|C007|2026-02-22|19201.28|Swiggy order|2022-05-26|2026-08-09T16:21:16.940568
T00098445|U000948|C007|2022-12-23|39287.38|Hotel stay|2023-06-29|2026-08-09T16:21:16.940598
T00098446|U003808|C019|2023-08-06|13823.32|Amazon purchase|2022-07-17|2026-08-09T16:21:16.940670
T00098447|U002426|C009|06/19/2026|33935.73|  Movie tickets  |23-07-2023|2026-08-09T16:21:16.940734
T00098448|U004613|C013|11/20/2027|27364.31|  Salary credit  |2024/05/16|2026-08-09T16:21:16.940770
T00098449|U003391|C015|2022-02-22|4569.18|NULL|2026-05-24|2026-08-09T16:21:16.940799
T00098450|U002522|C011|16-12-2025|N/A|Ola ride|2023-07-19|2026-08-09T16:21:16.940830
T00098451|U002228|C014|2022-08-03|25590.33|Salary credit|2026-03-06|2026-08-09T16:21:16.940847
T00098452|U002447|C019|2024-01-20|17793.33||2023-11-30|2026-08-09T16:21:16.940864
T00098453|U004591|C009|2023/09/11|5537.33|NULL|2023-05-08|2026-08-09T16:21:16.940881
T00098454|U004917|C003|2023-03-18|5441.74|Zomato order|2025-04-26|2026-08-09T16:21:16.940905
T00098455|U002950|C019|2024-04-18|25328.05|NULL|2025-08-19|2026-08-09T16:21:16.940927
T00098456|U001754|C010|2026-01-28|6549.72|NULL|2024-04-15|2026-08-09T16:21:16.940945
T00098457|U003681|C014|2022-08-24|38515.04|NULL|2022-05-11|2026-08-09T16:21:16.940962
T00098458|U000518|C003|2026-04-21|8761.75|Hotel stay|2022-03-22|2026-08-09T16:21:16.940979
T00098459|U001911|C019|2024-03-30|5131.33|Ola ride|2024-07-26|2026-08-09T16:21:16.940994
T00098460|U000143|C001|2023/07/25|23693.92|  Salary credit  |05/03/2024|2026-08-09T16:21:16.941013
T00098461|U002830|C013|2023/05/26|-31817.23|  Netflix subscription  |26-03-2024|2026-08-09T16:21:16.941031
T00098462|U003085|C000|2023-05-10|34357.0|Gym membership|2022-03-11|2026-08-09T16:21:16.941046
T00098463|U002997|C012|2024-03-25|8500.38|Hotel stay|2024-12-04|2026-08-09T16:21:16.941062
T00098464|U003652|C015|2022-12-17|46242.94|Uber ride|2024-09-17|2026-08-09T16:21:16.941078
T00098465|U002289|C000|2023-07-14|24378.68|Salary credit|2023-03-11|2026-08-09T16:21:16.941094
T00098466|U001681|C017|2025-12-03|38688.31|NULL|2026-03-14|2026-08-09T16:21:16.941111
T00098467|U001152|C015|2024-01-03|14105.0|Salary credit|2023-02-08|2026-08-09T16:21:16.941127
T00098468|U003277|C012|2025-06-06|Rs.8532.81|Ola ride|2024/09/24|2026-08-09T16:21:16.941144
T00098469|U003473|C008|2025-11-26|33882.3|Swiggy order|2023-08-21|2026-08-09T16:21:16.941160
T00098470|U002226|C005|2026-03-07|30596.92|Amazon purchase|2024-09-07|2026-08-09T16:21:16.941177
T00098471|U004713|C016|2025-06-23|39901.9|Swiggy order|2024-11-21|2026-08-09T16:21:16.941195
T00098472|U004108|C016|2024-11-03|11573.98|Gym membership|2025-03-04|2026-08-09T16:21:16.941211
T00098473|U001681|C014|2022/08/15|1965.64|  Hotel stay  |07/22/2026|2026-08-09T16:21:16.941234
T00098474|U001496|C015|2022-07-10|44432.59|Grocery store|2023-12-20|2026-08-09T16:21:16.941256
T00098475|U001249|C999|29-10-2023|-33431.48|  Ola ride  |2025/12/12|2026-08-09T16:21:16.941275
T00098476|U001753|C018|2026-05-25|43615.32|Hotel stay|2025-10-20|2026-08-09T16:21:16.941290
T00098477|U000252|C004|2026-05-14|3264.95|Salary credit|2026-03-17|2026-08-09T16:21:16.941307
T00098478|U001317|C014|2022-02-25|32105.08|Hotel stay|2024-03-06|2026-08-09T16:21:16.941323
T00098479|U001339|C005|2026-01-13|40804.49|Grocery store|2025-02-26|2026-08-09T16:21:16.941338
T00098480|U001805|C012|2023-11-26|20646.45|Netflix subscription|2024-08-24|2026-08-09T16:21:16.941354
T00098481|U002419|C015|2023-08-08|39616.57|Amazon purchase|2025-02-25|2026-08-09T16:21:16.941370
T00098482|U000803|C005|2023-12-10|4591.41|Movie tickets|2023-08-24|2026-08-09T16:21:16.941385
T00098483|U003712|C007|05/26/2023|19079|Ola ride|13-10-2024|2026-08-09T16:21:16.941403
T00098484|U000999|C008|2026-07-20|24418.33|Zomato order|2022-04-07|2026-08-09T16:21:16.941418
T00098485|U002648|C017|2023-05-15|9131.65|Hotel stay|2025-11-21|2026-08-09T16:21:16.941434
T00098486|U003264|C007|2025-12-23|18222.27||2023-11-01|2026-08-09T16:21:16.941450
T00098487|U000546|C002|2024-12-17|3325.7|Gym membership|2022-04-24|2026-08-09T16:21:16.941466
T00098488|U001420|C016|2023-03-03|47648.25|Zomato order|2026-01-05|2026-08-09T16:21:16.941481
T00098489|U002500|C004|2024-04-26|23325.18|Ola ride|2023-07-20|2026-08-09T16:21:16.941545
T00098490|U004617|C008|2024-01-21|10477.03|Zomato order|2022-09-25|2026-08-09T16:21:16.941567
T00098491|U001483|C999|2025/01/30|N/A|  Doctor visit  |29-12-2024|2026-08-09T16:21:16.941586
T00098492|U002770|C003|2023-06-30|43081.51|Ola ride|2025-11-19|2026-08-09T16:21:16.941602
T00098493|U003068|C013|2023-01-08|16430.12|Electricity bill|2022-01-18|2026-08-09T16:21:16.941624
T00098494|U003375|C005|2025-05-11|19996.88|Grocery store|2025-01-15|2026-08-09T16:21:16.941685
T00098495|U002703|C005|2022-06-26|38966.4|Rent payment|2025-09-28|2026-08-09T16:21:16.941709
T00098496|U000294|C014|2023-02-16|36553.07|Amazon purchase|2023-05-12|2026-08-09T16:21:16.941727
T00098497|U004697|C010|2026-06-04|39988.54|Ola ride|2024-10-03|2026-08-09T16:21:16.941743
T00098498|U002079|C000|2025-12-08|10023.38|Rent payment|2025-06-07|2026-08-09T16:21:16.941765
T00098499|U002903|C009|2022-12-11|10840.09||2024-08-14|2026-08-09T16:21:16.941788
T00098500|U004712|C010|2023-03-22|2816.26|Pharmacy|2022-09-17|2026-08-09T16:21:16.941805
T00098501||C019|26-10-2022||  Uber ride  |2023-07-19|2026-08-09T16:21:16.941823
T00098502|U001410|C006|2023-11-02|14878.15|Pharmacy|2025-04-24|2026-08-09T16:21:16.941839
T00098503|U002085|C003|2026/02/19|3633||03-07-2026|2026-08-09T16:21:16.941857
T00098504|U000950|C009|2025-03-05|4833.26|Hotel stay|2025-01-19|2026-08-09T16:21:16.941873
T00098505|U004319|C011|2022-02-18|10471.57|NULL|2022-01-30|2026-08-09T16:21:16.941889
T00098506|U000394|C016|2022-08-30|24543.13|Zomato order|2026-03-27|2026-08-09T16:21:16.941905
T00098507|U001792|C003|2022-08-05|3612.87|Ola ride|2026-01-16|2026-08-09T16:21:16.941921
T00098508|U002631|C008|2025-01-23|21578.97||2023-09-18|2026-08-09T16:21:16.941937
T00098509|U001271|C002|2025-07-28|42032.8|Electricity bill|2024-09-21|2026-08-09T16:21:16.941953
T00098510|U000647|C002|2024-08-14|N/A|  Movie tickets  |2024/07/26|2026-08-09T16:21:16.941970
T00098511|U000053|C011|2024-10-08|9649.65|Hotel stay|2024-12-24|2026-08-09T16:21:16.941986
T00098512|U003017|C014|2022-11-06|6143.98|Doctor visit|2026-04-10|2026-08-09T16:21:16.942008
T00098513|U000788|C005|2023-09-26|5234.81|Grocery store|2023-08-12|2026-08-09T16:21:16.942029
T00098514|U000593|C006|2022/05/20|-33109.22|  Amazon purchase  |04/14/2026|2026-08-09T16:21:16.942048
T00098515|U004554|C015|2025-12-19|34938.54|Swiggy order|2023-04-12|2026-08-09T16:21:16.942064
T00098516|U004964|C999|01/20/2026|38245.0|  Doctor visit  |07/31/2026|2026-08-09T16:21:16.942087
T00098517|U000204|C001|2024-05-12|28161.28|Salary credit|2022-01-08|2026-08-09T16:21:16.942109
T00098518|U001628|C003|2022-09-17|658.49|Hotel stay|2023-03-16|2026-08-09T16:21:16.942125
T00098519|U000741|C001|2022-02-12|24195.15|Hotel stay|2023-05-21|2026-08-09T16:21:16.942141
T00098520|U002370|C008|2023-03-23|15607.98|Zomato order|2025-04-25|2026-08-09T16:21:16.942157
T00098521|U001031|C016|2024-04-26|36503.82|Movie tickets|2023-05-17|2026-08-09T16:21:16.942193
T00098522|U002651|C019|2024-09-19|6358.55||2023-08-22|2026-08-09T16:21:16.942210
T00098523|U003284|C017|2023-06-01|5626.59|Electricity bill|2024-11-22|2026-08-09T16:21:16.942227
T00098524|U004023|C011|2024-05-26|41732.15|Uber ride|2025-11-18|2026-08-09T16:21:16.942243
T00098525|U000482|C016|05-06-2025|Rs.611.7|  Swiggy order  |2025/06/06|2026-08-09T16:21:16.942261
T00098526|U002702|C016|2023-11-18|34204.21|NULL|2025-11-24|2026-08-09T16:21:16.942277
T00098527|U004752|C016|2024-02-15|3162.29|Netflix subscription|2022-12-12|2026-08-09T16:21:16.942292
T00098528|U001641|C010|2022-10-09|42468.05|Doctor visit|2025-05-05|2026-08-09T16:21:16.942308
T00098529|U000045|C009|2024/10/08|10887.88|  Doctor visit  |01-09-2022|2026-08-09T16:21:16.942325
T00098530|U000486|C012|2026-02-14|34132.09|Zomato order|2023-12-10|2026-08-09T16:21:16.942341
T00098531|U003395|C011|2023-02-10|33924.01||2022-04-17|2026-08-09T16:21:16.942357
T00098532|U001069|C012|2025-06-05|33796.14|Electricity bill|2022-02-28|2026-08-09T16:21:16.942373
T00098533|U004021|C015|05-07-2023|Rs.47467.73|  Netflix subscription  |24-04-2022|2026-08-09T16:21:16.942390
T00098534|U001057|C005|2023-11-30|38825.44|Gym membership|2025-06-30|2026-08-09T16:21:16.942406
T00098535|U003407|C005|05-04-2024|Rs.12147.71|Pharmacy|2025/05/30|2026-08-09T16:21:16.942430
T00098536|U004962|C003|12/06/2025|49819.57|  Zomato order  |2022-02-28|2026-08-09T16:21:16.942453
T00098537|U004553|C018|2022-12-02|27746.85|Pharmacy|2022-09-09|2026-08-09T16:21:16.942470
T00098538|U001094|C002|2023-01-03|29953.51|Movie tickets|2024-07-21|2026-08-09T16:21:16.942485
T00098539|U000926|C009|2025-06-07|25245.13|Ola ride|2022-09-21|2026-08-09T16:21:16.942501
T00098540|U002274|C002|2022-08-12|6457.69|NULL|2022-02-14|2026-08-09T16:21:16.942517
T00098541|U001665|C000|2022-07-05|30967.84|NULL|2024-03-07|2026-08-09T16:21:16.942533
T00098542|U000254|C010|2022-05-06|32035.27|Netflix subscription|2022-12-10|2026-08-09T16:21:16.942549
T00098543|U000064|C002|07/06/2026|46688.58|  Doctor visit  |22-10-2025|2026-08-09T16:21:16.942566
T00098544|U002668|C004|2024-04-06|27605.55|Amazon purchase|2022-10-27|2026-08-09T16:21:16.942582
T00098545|U003182|C008|2024-10-31|9055.42|Amazon purchase|2023-08-17|2026-08-09T16:21:16.942598
T00098546|U000418|C012|2022-03-20|24260.5|Uber ride|2026-06-20|2026-08-09T16:21:16.942613
T00098547|U002086|C006|2025-12-13|41478.2|Swiggy order|2024-12-21|2026-08-09T16:21:16.942629
T00098548|U002798|C005|2023-02-01|7078.43|Ola ride|2023-04-14|2026-08-09T16:21:16.942698
T00098549|U002161|C013|2025-10-03|408.29|Doctor visit|2022-01-27|2026-08-09T16:21:16.942720
T00098550|U004622|C002|2025-06-24|1186.48|Electricity bill|2026-03-08|2026-08-09T16:21:16.942738
T00098551|U004505|C999|2025-12-20|N/A|Rent payment|02/07/2022|2026-08-09T16:21:16.942756
T00098552|U004303|C005|2022-09-02|1261.39|Netflix subscription|2022-01-16|2026-08-09T16:21:16.942772
T00098553|U004600|C009|2025-04-30|42147.29|Zomato order|2024-08-30|2026-08-09T16:21:16.942789
T00098554|U001535|C004|2025-09-27|21855.57|Netflix subscription|2022-04-02|2026-08-09T16:21:16.942805
T00098555|U003002|C000|2025-03-31|23311.33|Salary credit|2023-05-29|2026-08-09T16:21:16.942821
T00098556|U001931|C001|2024-05-24|48345.58|NULL|2025-12-11|2026-08-09T16:21:16.942837
T00098557|U001278|C011|2024-11-02|-6210.0|  Hotel stay  |2026/07/01|2026-08-09T16:21:16.942855
T00098558|U004421|C014|2025-11-26|9848.46||2025-08-27|2026-08-09T16:21:16.942871
T00098559|U004259|C016|2023-02-05|46903.39||2024-11-28|2026-08-09T16:21:16.942888
T00098560|U004307|C009|2022-10-09|27560.81|Uber ride|2025-10-25|2026-08-09T16:21:16.942904
T00098561|U003811|C001|2023-06-08|6822.33|Amazon purchase|2023-11-11|2026-08-09T16:21:16.942926
T00098562|U002596|C008|19-07-2024||Uber ride|2024/09/09|2026-08-09T16:21:16.942944
T00098563|U001723|C012|2025-02-05|18811.21|Electricity bill|2026-06-12|2026-08-09T16:21:16.942965
T00098564|U000387|C013|2023-07-01|44162.23|Swiggy order|2026-03-25|2026-08-09T16:21:16.942982
T00098565|U002977|C015|2022-05-02|40795.0|Flight booking|2022-01-12|2026-08-09T16:21:16.942998
T00098566|U004362|C017|2025-01-11|30602.12|Electricity bill|2025-12-31|2026-08-09T16:21:16.943014
T00098567|U004759|C001|2025-09-22|42839.89|Zomato order|2025-11-17|2026-08-09T16:21:16.943029
T00098568|U000942|C000|2024-02-10|6797.23|Netflix subscription|2023-10-15|2026-08-09T16:21:16.943046
T00098569|U003047|C017|2024-06-12|8858.7|Swiggy order|2024-09-16|2026-08-09T16:21:16.943062
T00098570|U004793|C007|2022-06-27|39878.92|Grocery store|2022-05-06|2026-08-09T16:21:16.943078
T00098571|U003870|C006|2024/11/19|-14796.72|  Movie tickets  |18/11/2023|2026-08-09T16:21:16.943096
T00098572|U001828|C018|2023-04-09|31221.07|Hotel stay|2026-03-06|2026-08-09T16:21:16.943111
T00098573|U002779|C014|2023-04-03|5155.07|Hotel stay|2023-06-19|2026-08-09T16:21:16.943127
T00098574|U001817|C010|2023-03-29|48057.56|Grocery store|2024-05-17|2026-08-09T16:21:16.943143
T00098575|U004225|C006|10/02/2024|N/A|  Ola ride  |2025/11/07|2026-08-09T16:21:16.943160
T00098576|U001560|C014|2025-10-23|33118.0|Grocery store|2024-12-18|2026-08-09T16:21:16.943176
T00098577|U001390|C005|21/10/2025|Rs.33351.88|Flight booking|22-01-2023|2026-08-09T16:21:16.943193
T00098578|U001138|C009|2022-07-16|725.13|Flight booking|2024-05-11|2026-08-09T16:21:16.943209
T00098579|U002554|C006|2024-04-15|31255.34|Flight booking|2025-07-06|2026-08-09T16:21:16.943226
T00098580|U001154|C002|2023-08-09|1443.01|Netflix subscription|2026-01-17|2026-08-09T16:21:16.943242
T00098581|U002127|C009|2023-02-10|13430.19|NULL|2025-01-21|2026-08-09T16:21:16.943258
T00098582|U003986|C013|2024-05-18|8203.29|NULL|2026-02-23|2026-08-09T16:21:16.943274
T00098583|U003731|C011|2022-11-06|47176.67|Hotel stay|2022-03-20|2026-08-09T16:21:16.943296
T00098584|U003968|C010|2026-05-26|23983.51|Zomato order|2025-03-05|2026-08-09T16:21:16.943318
T00098585|U003820|C000|2025-07-14|39209.58|Electricity bill|2024-02-14|2026-08-09T16:21:16.943335
T00098586|U001572|C011|2025-10-04|19157.87||2022-03-26|2026-08-09T16:21:16.943351
T00098587|U003045|C000|08/19/2022|Rs.33341.84|  Hotel stay  |25-08-2023|2026-08-09T16:21:16.943369
T00098588|U003864|C006|2023-05-12|44273.96|Movie tickets|2022-12-08|2026-08-09T16:21:16.943385
T00098589|U004217|C011|2023-08-27|36084.72|Movie tickets|2022-11-08|2026-08-09T16:21:16.943401
T00098590|U002787|C001|03/06/2024|Rs.43557.37|  Uber ride  |20-08-2022|2026-08-09T16:21:16.943419
T00098591|U004651|C001|2026-04-25|6015.13|NULL|2026-05-19|2026-08-09T16:21:16.943435
T00098592|U001461|C006|2026-01-16|22864.6|Movie tickets|2024-06-20|2026-08-09T16:21:16.943451
T00098593|U003146|C013|08-12-2024|Rs.47253.13|Zomato order|29-10-2022|2026-08-09T16:21:16.943469
T00098594|U002308|C002|2024-08-08|Rs.41434.43|  Amazon purchase  |2022/03/07|2026-08-09T16:21:16.943486
T00098595|U000726|C008|2022/05/20||Zomato order|2022/08/19|2026-08-09T16:21:16.943503
T00098596|U000284|C015|2022-12-21|22226.16|NULL|2025-10-13|2026-08-09T16:21:16.943519
T00098597|U001825|C010|2022-01-24|12088.64|Uber ride|2023-05-23|2026-08-09T16:21:16.943535
T00098598|U003905|C006|2026-03-10|12410.63|Doctor visit|2023-03-01|2026-08-09T16:21:16.943556
T00098599|U001653|C007|2023-02-21|27631.02|Electricity bill|2024-12-08|2026-08-09T16:21:16.943578
T00098600|U001526|C011|2024-10-24|48514.48||2023-10-07|2026-08-09T16:21:16.943596
T00098601|U004219|C003|2023-11-09|3479.85|Doctor visit|2023-11-21|2026-08-09T16:21:16.943612
T00098602|U002766|C003|2026-06-11|12938.37|Swiggy order|2022-09-14|2026-08-09T16:21:16.943628
T00098603|U001879|C014|2022-03-02|21293.45|Amazon purchase|2022-07-07|2026-08-09T16:21:16.943682
T00098604|U002064|C010|2026-04-09|33300.7||2025-09-16|2026-08-09T16:21:16.943706
T00098605|U003279|C002|2024-06-28|49742.9|Uber ride|2024-06-16|2026-08-09T16:21:16.943725
T00098606|U004746|C010|2024-05-31|8626.84|Gym membership|2024-11-17|2026-08-09T16:21:16.943742
T00098607|U003962|C001|2023-04-25|-30463.38||01/02/2026|2026-08-09T16:21:16.943761
T00098608|U001063|C010|2024-07-15|8259.65|Electricity bill|2023-08-15|2026-08-09T16:21:16.943796
T00098609|U003865|C005|2026-06-26|1443.48|Pharmacy|2024-04-19|2026-08-09T16:21:16.943820
T00098610|U003784|C016|2024-05-09|1160.25|Electricity bill|2024-07-10|2026-08-09T16:21:16.943842
T00098611|U000132|C006|2025-08-30|10709.26|Netflix subscription|2023-03-19|2026-08-09T16:21:16.943860
