budget_id,user_id,category_id,period,limit_amount,ingested_at
B006435,U003505,C000,1978-12,8378.75,2026-08-09T16:21:14.701138
B006436,U002749,C010,1972-08,45404.24,2026-08-09T16:21:14.701156
B006437,U000657,C006,2017-08,12737.74,2026-08-09T16:21:14.701173
B006438,U003450,C005,2026-13,27304.02,2026-08-09T16:21:14.701182
B006439,U000567,C015,1989-12,18505.11,2026-08-09T16:21:14.701200
B006440,U000788,C012,1978-12,12373.73,2026-08-09T16:21:14.701218
B006441,U000296,C011,1995-02,38570.25,2026-08-09T16:21:14.701235
B006442,U001349,C017,2004-04,5689.44,2026-08-09T16:21:14.701253
B006443,U001672,C006,1985-09,37759.58,2026-08-09T16:21:14.701271
B006444,U003326,C019,2017-08,31532.92,2026-08-09T16:21:14.701288
B006445,U004449,C005,2005-11,40069.63,2026-08-09T16:21:14.701306
B006446,U002899,C013,2008-03,47611.64,2026-08-09T16:21:14.701324
B006447,U000498,C012,2009-10,14251.73,2026-08-09T16:21:14.701342
B006448,U003348,C015,1983-12,18807.42,2026-08-09T16:21:14.701361
B006449,U002913,C012,1996-05,8486.96,2026-08-09T16:21:14.701378
B006450,U004547,C008,1992-05,46085.51,2026-08-09T16:21:14.701395
B006451,U000636,C999,,12398.19,2026-08-09T16:21:14.701405
B006452,U004754,C018,2001-08,7770.58,2026-08-09T16:21:14.701422
B006453,U000127,C018,1996-02,28951.78,2026-08-09T16:21:14.701440
B006454,U003538,C003,2010-01,424.15,2026-08-09T16:21:14.701458
B006455,U002743,C003,2003-05,12551.71,2026-08-09T16:21:14.701475
B006456,U001254,C010,1983-08,34177.07,2026-08-09T16:21:14.701538
B006457,U002016,C005,1998-11,46942.16,2026-08-09T16:21:14.701564
B006458,U004436,C013,2007-09,16874.0,2026-08-09T16:21:14.701585
B006459,U004396,C003,2002-03,43056.39,2026-08-09T16:21:14.701605
B006460,U004334,C001,1985-03,38949.82,2026-08-09T16:21:14.701623
B006461,U001680,C019,2003-08,38570.82,2026-08-09T16:21:14.701641
B006462,U002775,C006,2015-05,765.49,2026-08-09T16:21:14.701659
B006463,U001796,C000,2018-05,36700.27,2026-08-09T16:21:14.701678
B006464,U000434,C007,2024-10,28105.0,2026-08-09T16:21:14.701696
B006465,U000152,C003,1995-01,36883.72,2026-08-09T16:21:14.701714
B006466,U003800,C012,1998-09,29627.61,2026-08-09T16:21:14.701731
B006467,U000533,C018,1997-03,43254.64,2026-08-09T16:21:14.701749
B006468,U000142,C010,1998-03,644.97,2026-08-09T16:21:14.701766
B006469,U000831,C018,2000-06,22915.34,2026-08-09T16:21:14.701783
B006470,U003973,C009,2022-01,48578.1,2026-08-09T16:21:14.701801
B006471,U002853,C008,1974-09,1234.7,2026-08-09T16:21:14.701819
B006472,U000953,C009,1986-09,12369.21,2026-08-09T16:21:14.701836
B006473,U003555,C015,1995-01,10370.93,2026-08-09T16:21:14.701854
B006474,U002012,C003,2009-11,38587.64,2026-08-09T16:21:14.701871
B006475,U002600,C011,2018-07,20663.45,2026-08-09T16:21:14.701889
B006476,U002576,C019,1979-05,45735.67,2026-08-09T16:21:14.701946
B006477,U004613,C012,1991-05,9011.02,2026-08-09T16:21:14.701974
B006478,U001344,C015,2005-02,10929.82,2026-08-09T16:21:14.701995
B006479,U001870,C015,2014-12,37804.74,2026-08-09T16:21:14.702016
B006480,U000645,C018,1987-09,33342.15,2026-08-09T16:21:14.702034
B006481,U003351,C012,,34165.02,2026-08-09T16:21:14.702044
B006482,U002175,C002,2017-04,34264.54,2026-08-09T16:21:14.702061
B006483,U000172,C014,1985-12,19864.82,2026-08-09T16:21:14.702079
B006484,U001889,C004,2012-02,47466.75,2026-08-09T16:21:14.702097
B006485,U003636,C012,1997-07,40534.88,2026-08-09T16:21:14.702115
B006486,U003534,C001,1974-03,46631.04,2026-08-09T16:21:14.702132
B006487,U000710,C018,1999-01,5172.68,2026-08-09T16:21:14.702150
B006488,U001311,C008,1977-12,9312.42,2026-08-09T16:21:14.702168
B006489,U001968,C014,1986-03,12525.13,2026-08-09T16:21:14.702185
B006490,U003788,C007,1984-12,26710.3,2026-08-09T16:21:14.702202
B006491,U000616,C016,,-9646.99,2026-08-09T16:21:14.702212
B006492,U003944,C003,2009-11,40241.59,2026-08-09T16:21:14.702230
B006493,U001170,C013,1970-06,6225.52,2026-08-09T16:21:14.702247
B006494,U002350,C014,2015-08,19093.78,2026-08-09T16:21:14.702265
B006495,U000206,C014,2002-01,10256.59,2026-08-09T16:21:14.702283
B006496,U003944,C007,1977-08,36651.96,2026-08-09T16:21:14.702322
B006497,U002298,C010,2013-11,46587.69,2026-08-09T16:21:14.702340
B006498,U003420,C009,1985-11,22608.7,2026-08-09T16:21:14.702358
B006499,U001589,C002,2014-07,32598.84,2026-08-09T16:21:14.702376
B006500,U004193,C017,1984-01,16347.53,2026-08-09T16:21:14.702393
B006501,U003296,C007,1973-03,23676.2,2026-08-09T16:21:14.702411
B006502,U000113,C017,2022-05,43410.17,2026-08-09T16:21:14.702428
B006503,U004951,C008,1993-11,11187.42,2026-08-09T16:21:14.702446
B006504,U001020,C009,1994-10,27354.92,2026-08-09T16:21:14.702463
B006505,U004154,C003,2022-04,20236.0,2026-08-09T16:21:14.702481
B006506,U000080,C016,1986-06,26480.46,2026-08-09T16:21:14.702499
B006507,U002167,C002,Q1-2026,-34192.53,2026-08-09T16:21:14.702508
B006508,U001063,C009,1992-05,14223.8,2026-08-09T16:21:14.702525
B006509,U001512,C017,2015-04,26347.65,2026-08-09T16:21:14.702543
B006510,U000537,C014,1987-12,10269.22,2026-08-09T16:21:14.702560
B006511,U000278,C017,1974-06,22881.0,2026-08-09T16:21:14.702578
B006512,U003554,C006,1981-11,3918.84,2026-08-09T16:21:14.702595
B006513,U000767,C016,1981-10,4278.36,2026-08-09T16:21:14.702613
B006514,U001095,C004,1973-07,29477.73,2026-08-09T16:21:14.702630
B006515,U000056,C009,1974-07,16974.75,2026-08-09T16:21:14.702648
B006516,U000026,C999,2019-12,26237.62,2026-08-09T16:21:14.702666
B006517,U002270,C018,2010-09,5606.12,2026-08-09T16:21:14.702683
B006518,U002344,C015,,-12761.04,2026-08-09T16:21:14.702692
B006519,U004594,C013,1998-12,27753.6,2026-08-09T16:21:14.702709
B006520,U001915,C015,Q1-2026,6583,2026-08-09T16:21:14.702718
B006521,U004574,C003,1990-11,27917.71,2026-08-09T16:21:14.702736
B006522,U001700,C018,1995-01,9278.3,2026-08-09T16:21:14.702753
B006523,U004382,C007,1982-10,1718.57,2026-08-09T16:21:14.702770
B006524,U001639,C012,2019-07,24339.25,2026-08-09T16:21:14.702788
B006525,U001953,C007,2015-12,25187.86,2026-08-09T16:21:14.702805
B006526,U003879,C016,,-20189.19,2026-08-09T16:21:14.702814
B006527,U004897,C000,1997-01,23609.13,2026-08-09T16:21:14.702831
B006528,U001763,C016,2009-04,25445.52,2026-08-09T16:21:14.702849
B006529,U000248,C007,Q1-2026,,2026-08-09T16:21:14.702857
B006530,U004350,C016,Q1-2026,N/A,2026-08-09T16:21:14.702865
B006531,U004424,C010,2010-12,45286.31,2026-08-09T16:21:14.702882
B006532,U000474,C017,2010-07,44639.09,2026-08-09T16:21:14.702942
B006533,U001505,C014,2025-11,32315.94,2026-08-09T16:21:14.702973
B006534,U002243,C013,2009-03,28612.92,2026-08-09T16:21:14.702994
B006535,U002594,C007,1985-07,41378.48,2026-08-09T16:21:14.703013
B006536,U004231,C004,1980-10,12156.17,2026-08-09T16:21:14.703032
B006537,U001428,C001,2021-03,21939.17,2026-08-09T16:21:14.703050
B006538,U004191,C013,1995-07,4965.66,2026-08-09T16:21:14.703069
B006539,U002790,C013,1993-06,39990.52,2026-08-09T16:21:14.703087
B006540,U001304,C007,1971-07,49670.01,2026-08-09T16:21:14.703105
B006541,U003185,C015,1998-04,27631.5,2026-08-09T16:21:14.703122
B006542,U004718,C008,,24565.74,2026-08-09T16:21:14.703131
B006543,U000634,C004,1983-03,28072.37,2026-08-09T16:21:14.703149
B006544,U001527,C009,1980-06,21881.79,2026-08-09T16:21:14.703166
B006545,U001298,C001,1975-11,49360.98,2026-08-09T16:21:14.703184
B006546,U003439,C004,2022-10,14255.56,2026-08-09T16:21:14.703202
B006547,U004127,C010,2026-07,20140.69,2026-08-09T16:21:14.703219
B006548,U003675,C017,2018-02,32330.55,2026-08-09T16:21:14.703237
B006549,U000575,C015,1995-03,46334.15,2026-08-09T16:21:14.703254
B006550,U001064,C014,1995-08,22965.01,2026-08-09T16:21:14.703272
B006551,U003407,C006,1983-05,30564.92,2026-08-09T16:21:14.703289
B006552,U002718,C999,2003-09,3322.71,2026-08-09T16:21:14.703307
B006553,U004565,C018,2015-12,42992.02,2026-08-09T16:21:14.703325
B006554,U002946,C015,,Rs.3731.91,2026-08-09T16:21:14.703334
B006555,U001796,C013,2007-04,20239.26,2026-08-09T16:21:14.703351
B006556,U002020,C015,1974-09,37069.45,2026-08-09T16:21:14.703369
B006557,U003411,C002,2020-02,45310.61,2026-08-09T16:21:14.703386
B006558,U002896,C007,1970-04,17139.26,2026-08-09T16:21:14.703404
B006559,U004062,C016,2007-05,18115.96,2026-08-09T16:21:14.703421
B006560,U004992,C008,2023-06,48227.29,2026-08-09T16:21:14.703438
B006561,U003391,C002,2002-01,26790.8,2026-08-09T16:21:14.703456
B006562,U004202,C006,1993-06,21996.18,2026-08-09T16:21:14.703473
B006563,U004633,C005,1974-05,9513.55,2026-08-09T16:21:14.703491
B006564,U003091,C001,2015-03,14109.57,2026-08-09T16:21:14.703509
B006565,U002657,C000,2001-03,9128.93,2026-08-09T16:21:14.703526
B006566,U003194,C015,2018-04,32025.18,2026-08-09T16:21:14.703543
B006567,U003927,C016,2022-01,8661.18,2026-08-09T16:21:14.703561
B006568,U004814,C017,1979-01,27332.4,2026-08-09T16:21:14.703579
B006569,U003260,C003,Q1-2026,-178.35,2026-08-09T16:21:14.703587
B006570,U001706,C005,2011-02,29459.11,2026-08-09T16:21:14.703605
B006571,U004160,C000,,Rs.10701.4,2026-08-09T16:21:14.703614
B006572,U003580,C019,2020-09,44597.79,2026-08-09T16:21:14.703631
B006573,U000078,C016,1970-11,36560.24,2026-08-09T16:21:14.703649
B006574,U000984,C000,1970-01,26205.22,2026-08-09T16:21:14.703666
B006575,U000832,C019,1974-05,41277.92,2026-08-09T16:21:14.703684
B006576,U000025,C015,1999-09,42399.66,2026-08-09T16:21:14.703701
B006577,U001695,C019,1988-12,39537.23,2026-08-09T16:21:14.703718
B006578,U001924,C004,2017-11,31127.87,2026-08-09T16:21:14.703735
B006579,U003858,C011,Q1-2026,Rs.14553.66,2026-08-09T16:21:14.703744
B006580,U003305,C011,,Rs.18228.42,2026-08-09T16:21:14.703753
B006581,U003096,C006,2003-08,31733.74,2026-08-09T16:21:14.703770
B006582,U000088,C015,2022-06,33485.22,2026-08-09T16:21:14.703788
B006583,U002792,C012,1972-12,2975.34,2026-08-09T16:21:14.703806
B006584,U002576,C015,2021-10,10516.93,2026-08-09T16:21:14.703823
B006585,U002325,C003,1987-09,2549.16,2026-08-09T16:21:14.703841
B006586,U000234,C013,1974-10,46406.12,2026-08-09T16:21:14.703858
B006587,U003342,C002,2023-10,33002.97,2026-08-09T16:21:14.703876
B006588,U000649,C014,1984-02,18929.53,2026-08-09T16:21:14.703893
B006589,U001347,C009,,Rs.34684.02,2026-08-09T16:21:14.703930
B006590,U004832,C002,2000-09,25518.17,2026-08-09T16:21:14.703963
B006591,U001885,C012,1972-05,43341.78,2026-08-09T16:21:14.703986
B006592,U002688,C014,1985-08,16626.67,2026-08-09T16:21:14.704004
B006593,U002153,C012,1996-08,39267.64,2026-08-09T16:21:14.704023
B006594,U001560,C008,1973-08,38743.35,2026-08-09T16:21:14.704040
B006595,U000175,C011,2001-07,9725.86,2026-08-09T16:21:14.704059
B006596,U004477,C005,2018-04,40645.43,2026-08-09T16:21:14.704077
B006597,U004823,C013,2026-04,29423.4,2026-08-09T16:21:14.704096
B006598,U000411,C017,1971-11,35213.17,2026-08-09T16:21:14.704114
B006599,U000944,C016,1987-02,23317.97,2026-08-09T16:21:14.704132
B006600,U004554,C001,1972-12,14429.5,2026-08-09T16:21:14.704150
B006601,U000160,C006,2020-08,20957.61,2026-08-09T16:21:14.704168
B006602,U002505,C016,2012-03,22251.17,2026-08-09T16:21:14.704186
B006603,U001131,C012,2022-03,6055.78,2026-08-09T16:21:14.704204
B006604,U001975,C014,2010-01,30627.15,2026-08-09T16:21:14.704222
B006605,U001295,C999,2002-05,37123.3,2026-08-09T16:21:14.704240
B006606,U000180,C019,1988-07,32331.76,2026-08-09T16:21:14.704258
B006607,U001764,C002,2024-09,34328.5,2026-08-09T16:21:14.704276
B006608,U001616,C008,Q1-2026,16183.87,2026-08-09T16:21:14.704285
B006609,U004887,C000,2020-08,45985.57,2026-08-09T16:21:14.704302
B006610,U002806,C012,2022-02,19374.21,2026-08-09T16:21:14.704320
B006611,U004563,C015,2005-07,6564.69,2026-08-09T16:21:14.704337
B006612,U003125,C999,1973-04,10494.92,2026-08-09T16:21:14.704354
B006613,U003659,C016,2024-07,48760.57,2026-08-09T16:21:14.704372
B006614,U000603,C999,1997-04,34053.72,2026-08-09T16:21:14.704390
B006615,U000430,C009,2003-12,4961.19,2026-08-09T16:21:14.704407
B006616,U003730,C015,1980-10,47720.18,2026-08-09T16:21:14.704425
B006617,U004966,C011,2020-04,40229.08,2026-08-09T16:21:14.704443
B006618,U001652,C004,2018-10,35978.47,2026-08-09T16:21:14.704460
B006619,U004927,C012,2015-02,23977.21,2026-08-09T16:21:14.704478
B006620,U004827,C013,2025-07,23587.92,2026-08-09T16:21:14.704495
B006621,U003699,C018,1997-12,49090.46,2026-08-09T16:21:14.704531
B006622,U000246,C019,1997-06,15293.88,2026-08-09T16:21:14.704549
B006623,U000195,C005,1994-09,26909.28,2026-08-09T16:21:14.704567
B006624,U002275,C009,1972-10,10176.85,2026-08-09T16:21:14.704585
B006625,U004328,C004,1988-07,18859.62,2026-08-09T16:21:14.704602
B006626,U003306,C018,2021-09,13948.72,2026-08-09T16:21:14.704619
B006627,U003183,C012,2017-09,24350.35,2026-08-09T16:21:14.704637
B006628,U004267,C013,1988-10,42060.54,2026-08-09T16:21:14.704654
B006629,U004776,C012,1978-06,30130.16,2026-08-09T16:21:14.704672
B006630,U003923,C016,,11604.94,2026-08-09T16:21:14.704681
B006631,U002433,C003,1996-09,26966.15,2026-08-09T16:21:14.704702
B006632,U004784,C001,1970-06,37296.81,2026-08-09T16:21:14.704720
B006633,U002337,C019,1985-06,2656.41,2026-08-09T16:21:14.704737
B006634,U002384,C008,1980-02,23328.58,2026-08-09T16:21:14.704754
B006635,U000436,C014,1992-09,6893.99,2026-08-09T16:21:14.704772
B006636,U002814,C004,1984-10,24026.34,2026-08-09T16:21:14.704789
B006637,U000498,C019,1973-03,16708.95,2026-08-09T16:21:14.704807
B006638,U001336,C017,2003-06,23767.93,2026-08-09T16:21:14.704824
B006639,U003738,C010,1984-11,49007.33,2026-08-09T16:21:14.704841
B006640,U002012,C019,2012-03,6204.09,2026-08-09T16:21:14.704859
B006641,U000059,C007,1998-04,22447.21,2026-08-09T16:21:14.704876
B006642,U004578,C000,2012-11,11427.1,2026-08-09T16:21:14.704894
B006643,U004901,C019,2014-03,34464.98,2026-08-09T16:21:14.704951
B006644,U000152,C017,2013-01,32612.19,2026-08-09T16:21:14.704975
B006645,U004053,C015,1989-02,22957.96,2026-08-09T16:21:14.704995
B006646,U003847,C011,1984-08,1479.85,2026-08-09T16:21:14.705014
B006647,U001765,C019,1975-12,31399.86,2026-08-09T16:21:14.705033
B006648,U003225,C014,1999-05,41877.81,2026-08-09T16:21:14.705051
B006649,U003916,C009,1998-03,38662.15,2026-08-09T16:21:14.705069
B006650,U002005,C002,1998-03,38156.07,2026-08-09T16:21:14.705086
B006651,U003951,C002,2014-11,25943.5,2026-08-09T16:21:14.705104
B006652,U003329,C014,1986-12,36743.72,2026-08-09T16:21:14.705122
B006653,U003368,C002,2001-08,20193.68,2026-08-09T16:21:14.705140
B006654,U001855,C017,2014-08,19622.5,2026-08-09T16:21:14.705158
B006655,U000977,C007,1991-08,527.43,2026-08-09T16:21:14.705176
B006656,U003359,C004,1990-11,15159.28,2026-08-09T16:21:14.705194
B006657,U004224,C013,2001-06,15164.92,2026-08-09T16:21:14.705211
B006658,U003296,C012,2023-08,18319.71,2026-08-09T16:21:14.705229
B006659,U004645,C015,2002-02,22630.89,2026-08-09T16:21:14.705246
B006660,U001843,C012,2007-12,14854.19,2026-08-09T16:21:14.705264
B006661,U002035,C008,2018-11,48290.75,2026-08-09T16:21:14.705282
B006662,U002353,C003,1990-01,6606.48,2026-08-09T16:21:14.705299
B006663,U003115,C005,1997-09,2429.35,2026-08-09T16:21:14.705317
B006664,U000257,C002,2001-07,35034.54,2026-08-09T16:21:14.705334
B006665,U002044,C008,1992-09,45895.22,2026-08-09T16:21:14.705352
B006666,U000074,C000,2011-10,39494.93,2026-08-09T16:21:14.705370
B006667,U000153,C011,1991-08,12312.3,2026-08-09T16:21:14.705388
B006668,U000212,C009,2024-03,31652.9,2026-08-09T16:21:14.705405
B006669,U003492,C019,2020-03,20944.12,2026-08-09T16:21:14.705423
B006670,U000652,C019,2026-13,-43828.96,2026-08-09T16:21:14.705433
B006671,U002589,C004,1984-11,40309.28,2026-08-09T16:21:14.705450
B006672,U002231,C003,,Rs.31866.84,2026-08-09T16:21:14.705459
B006673,U001191,C014,2011-07,21163.51,2026-08-09T16:21:14.705477
B006674,U000763,C999,1975-03,40541.58,2026-08-09T16:21:14.705537
B006675,U004674,C006,1986-12,40218.34,2026-08-09T16:21:14.705563
B006676,U002692,C013,2025-09,46932.96,2026-08-09T16:21:14.705583
B006677,U001267,C000,2012-04,4693.02,2026-08-09T16:21:14.705602
B006678,U002625,C014,2005-04,19692.97,2026-08-09T16:21:14.705621
B006679,U003392,C005,2022-04,44212.83,2026-08-09T16:21:14.705639
B006680,U002981,C001,2013-05,36570.57,2026-08-09T16:21:14.705658
B006681,U000113,C006,2012-05,3899.88,2026-08-09T16:21:14.705675
B006682,U003988,C007,1997-12,33421.61,2026-08-09T16:21:14.705694
B006683,U003019,C004,2005-08,10605.4,2026-08-09T16:21:14.705712
B006684,U003506,C011,2000-01,35060.0,2026-08-09T16:21:14.705730
B006685,U002305,C013,1973-06,37390.95,2026-08-09T16:21:14.705747
B006686,U000504,C007,1989-08,38044.58,2026-08-09T16:21:14.705765
B006687,U003369,C014,1972-06,33774.12,2026-08-09T16:21:14.705783
B006688,U000499,C001,1988-08,3815.54,2026-08-09T16:21:14.705801
B006689,U004202,C019,1977-01,8652.53,2026-08-09T16:21:14.705818
B006690,U004928,C003,1994-10,44631.68,2026-08-09T16:21:14.705836
B006691,U002735,C006,1998-12,16989.13,2026-08-09T16:21:14.705853
B006692,U002147,C005,1993-06,17149.15,2026-08-09T16:21:14.705871
B006693,U003520,C004,2013-08,41471.71,2026-08-09T16:21:14.705889
B006694,U003463,C999,1980-01,126.63,2026-08-09T16:21:14.705941
B006695,U004187,C002,1998-11,41786.07,2026-08-09T16:21:14.705967
B006696,U004151,C009,2019-09,48442.03,2026-08-09T16:21:14.705987
B006697,U002728,C002,2023-08,12250.74,2026-08-09T16:21:14.706006
B006698,U000355,C014,1995-02,33636.29,2026-08-09T16:21:14.706024
B006699,U004120,C010,1986-08,932.62,2026-08-09T16:21:14.706042
B006700,U004388,C004,1984-06,33497.13,2026-08-09T16:21:14.706060
B006701,U002832,C010,,Rs.20889.22,2026-08-09T16:21:14.706070
B006702,U003289,C019,1993-04,1163.95,2026-08-09T16:21:14.706087
B006703,U003528,C003,2001-11,4794.61,2026-08-09T16:21:14.706105
B006704,U002857,C018,1998-07,22722.12,2026-08-09T16:21:14.706123
B006705,U001274,C010,1986-09,11927.68,2026-08-09T16:21:14.706140
B006706,U000973,C010,Q1-2026,Rs.13650.85,2026-08-09T16:21:14.706149
B006707,U004881,C008,2019-06,13580.55,2026-08-09T16:21:14.706167
B006708,U001046,C017,2022-06,831.0,2026-08-09T16:21:14.706185
B006709,U000138,C001,1995-03,29227.01,2026-08-09T16:21:14.706203
B006710,U001726,C003,1991-08,28753.8,2026-08-09T16:21:14.706221
B006711,U000391,C015,2000-07,28014.44,2026-08-09T16:21:14.706238
B006712,U002803,C006,1994-11,29095.64,2026-08-09T16:21:14.706256
B006713,U001965,C008,1970-08,31704.6,2026-08-09T16:21:14.706274
B006714,U001713,C005,1994-04,37303.0,2026-08-09T16:21:14.706291
B006715,U003181,C004,1974-05,1265.16,2026-08-09T16:21:14.706309
B006716,U002984,C011,1984-12,35345.91,2026-08-09T16:21:14.706326
B006717,U003134,C004,1994-02,44406.77,2026-08-09T16:21:14.706344
B006718,U004078,C011,2002-08,19234.23,2026-08-09T16:21:14.706361
B006719,U003625,C017,1978-09,34575.22,2026-08-09T16:21:14.706379
B006720,U001879,C019,2022-10,12154.97,2026-08-09T16:21:14.706396
B006721,U002369,C006,2003-09,3591.29,2026-08-09T16:21:14.706414
B006722,U002876,C002,2006-10,48554.92,2026-08-09T16:21:14.706431
B006723,U002895,C014,1996-06,27351.79,2026-08-09T16:21:14.706448
B006724,U001530,C016,1993-04,47012.6,2026-08-09T16:21:14.706466
B006725,U004635,C010,,9013.7,2026-08-09T16:21:14.706475
B006726,U004947,C014,1975-12,25926.43,2026-08-09T16:21:14.706492
B006727,U000583,C017,Q1-2026,28127.1,2026-08-09T16:21:14.706501
B006728,U004821,C016,1972-09,14627.6,2026-08-09T16:21:14.706518
B006729,U000145,C014,1984-03,37686.7,2026-08-09T16:21:14.706536
B006730,U003436,C005,2018-12,33469.02,2026-08-09T16:21:14.706554
B006731,U003089,C999,2014-05,23393.22,2026-08-09T16:21:14.706571
B006732,U001282,C014,1988-04,4979.31,2026-08-09T16:21:14.706589
B006733,U004158,C014,1971-08,17840.48,2026-08-09T16:21:14.706606
B006734,U002688,C001,1997-12,39735.51,2026-08-09T16:21:14.706624
B006735,U000261,C004,1970-10,1737.47,2026-08-09T16:21:14.706641
B006736,U001039,C001,2008-12,12611.64,2026-08-09T16:21:14.706659
B006737,U004795,C001,2019-04,44334.58,2026-08-09T16:21:14.706676
B006738,U001705,C018,1989-09,1053.28,2026-08-09T16:21:14.706693
B006739,U002127,C017,2024-06,12577.27,2026-08-09T16:21:14.706711
B006740,U001557,C019,2010-03,8395.66,2026-08-09T16:21:14.706728
B006741,U002092,C008,2000-05,661.4,2026-08-09T16:21:14.706746
B006742,U000829,C018,1970-05,24194.48,2026-08-09T16:21:14.706763
B006743,U000003,C003,2020-11,3387.7,2026-08-09T16:21:14.706781
B006744,U001604,C012,,N/A,2026-08-09T16:21:14.706790
B006745,U000589,C012,2021-08,30923.07,2026-08-09T16:21:14.706807
B006746,U001026,C013,2001-05,4136.89,2026-08-09T16:21:14.706845
B006747,U003213,C013,1980-02,33117.74,2026-08-09T16:21:14.706863
B006748,U000542,C000,1986-01,24440.81,2026-08-09T16:21:14.706881
B006749,U002839,C005,1990-10,22153.95,2026-08-09T16:21:14.706922
B006750,U001107,C000,1995-11,27189.97,2026-08-09T16:21:14.706958
B006751,U001579,C000,1975-10,32574.46,2026-08-09T16:21:14.706981
B006752,U003164,C002,Q1-2026,-43290.99,2026-08-09T16:21:14.706991
B006753,U001297,C018,2026-13,2980.15,2026-08-09T16:21:14.707000
B006754,U003139,C012,2005-05,35569.99,2026-08-09T16:21:14.707020
B006755,U000308,C017,2022-02,18895.66,2026-08-09T16:21:14.707038
B006756,U001215,C017,1997-04,42867.77,2026-08-09T16:21:14.707057
B006757,U003258,C015,1972-08,7023.35,2026-08-09T16:21:14.707075
B006758,U002463,C012,1994-03,41840.44,2026-08-09T16:21:14.707092
B006759,U002300,C015,1977-06,5792.91,2026-08-09T16:21:14.707110
B006760,U003223,C001,1975-03,21508.63,2026-08-09T16:21:14.707128
B006761,U001940,C015,2011-02,45395.28,2026-08-09T16:21:14.707145
B006762,U001347,C002,2015-03,12789.28,2026-08-09T16:21:14.707163
B006763,U000322,C001,1980-01,22961.99,2026-08-09T16:21:14.707181
B006764,U000208,C016,2013-01,33038.54,2026-08-09T16:21:14.707198
B006765,U004366,C001,1986-12,36323.49,2026-08-09T16:21:14.707216
B006766,U003736,C001,2018-11,36745.14,2026-08-09T16:21:14.707234
B006767,U002223,C014,1984-08,31889.51,2026-08-09T16:21:14.707251
B006768,U002711,C017,1970-08,31493.43,2026-08-09T16:21:14.707269
B006769,U002987,C014,2005-12,29632.38,2026-08-09T16:21:14.707287
B006770,U001842,C012,2015-01,31425.31,2026-08-09T16:21:14.707305
B006771,U002623,C999,1976-04,29457.63,2026-08-09T16:21:14.707322
B006772,U002289,C015,1978-12,46583.99,2026-08-09T16:21:14.707340
B006773,U000169,C018,2023-11,38049.96,2026-08-09T16:21:14.707357
B006774,U004783,C999,2012-03,10880.05,2026-08-09T16:21:14.707375
B006775,U003957,C016,2005-03,14124.9,2026-08-09T16:21:14.707393
B006776,U003294,C010,2000-04,8120.13,2026-08-09T16:21:14.707410
B006777,U004407,C000,1981-02,14457.73,2026-08-09T16:21:14.707427
B006778,U001585,C008,2023-12,43850.08,2026-08-09T16:21:14.707445
B006779,U004461,C005,2026-13,39378.46,2026-08-09T16:21:14.707454
B006780,U001260,C012,,Rs.17482.2,2026-08-09T16:21:14.707462
B006781,U003556,C009,1996-04,39497.21,2026-08-09T16:21:14.707480
B006782,U003476,C006,Q1-2026,-6983.69,2026-08-09T16:21:14.707489
B006783,U001155,C999,2025-01,10124.08,2026-08-09T16:21:14.707507
B006784,U002858,C016,2014-06,8201.06,2026-08-09T16:21:14.707525
B006785,U001435,C012,1973-01,47833.28,2026-08-09T16:21:14.707543
B006786,U000239,C017,1999-08,38335.92,2026-08-09T16:21:14.707560
B006787,U002115,C017,Q1-2026,-49452.11,2026-08-09T16:21:14.707569
B006788,U004223,C013,2002-08,44028.34,2026-08-09T16:21:14.707587
B006789,U001362,C011,Q1-2026,Rs.1044.69,2026-08-09T16:21:14.707596
B006790,U000492,C012,1979-08,49078.83,2026-08-09T16:21:14.707613
B006791,U003804,C015,2013-08,6352.25,2026-08-09T16:21:14.707632
B006792,U003647,C003,Q1-2026,-20239.41,2026-08-09T16:21:14.707640
B006793,U000776,C014,1989-07,49962.02,2026-08-09T16:21:14.707658
B006794,U001908,C011,2003-01,6443.49,2026-08-09T16:21:14.707676
B006795,U003426,C015,1985-02,10106.81,2026-08-09T16:21:14.707694
B006796,U000938,C002,1986-03,634.62,2026-08-09T16:21:14.707711
B006797,U003235,C017,1996-05,20525.92,2026-08-09T16:21:14.707729
B006798,U002245,C013,2019-09,49605.01,2026-08-09T16:21:14.707746
B006799,U000826,C009,1992-02,23638.24,2026-08-09T16:21:14.707764
B006800,U004971,C009,2011-07,21392.29,2026-08-09T16:21:14.707781
B006801,U001568,C999,2000-03,23336.01,2026-08-09T16:21:14.707799
B006802,U002808,C005,2018-09,15882.25,2026-08-09T16:21:14.707816
B006803,U003111,C017,1971-08,29151.25,2026-08-09T16:21:14.707834
B006804,U004024,C015,1979-12,40563.98,2026-08-09T16:21:14.707851
B006805,U004690,C011,2013-10,4430.98,2026-08-09T16:21:14.707869
B006806,U003160,C001,1989-05,11235.44,2026-08-09T16:21:14.707887
B006807,U002041,C015,1992-12,36982.55,2026-08-09T16:21:14.707932
B006808,U002171,C000,Q1-2026,N/A,2026-08-09T16:21:14.707949
B006809,U003433,C999,2026-13,17563.84,2026-08-09T16:21:14.707959
B006810,U004996,C012,Q1-2026,33374,2026-08-09T16:21:14.707968
B006811,U000474,C999,1977-04,15354.77,2026-08-09T16:21:14.707992
